league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G06N,NCR,Arizona Cardinals,AC121,31,Jacksonville Jaguars,JJ125,17,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G07N,DR,Minnesota Vikings,MV108,27,Detroit Lions,DL069,13,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G08N,DR,Houston Texans,HT129,34,Tennessee Titans,TT128,31,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G09N,CR,New Orleans Saints,NS113,48,Philadelphia Eagles,PE066,22,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G0AN,NCR,Buffalo Bills,BB101,33,Tampa Bay Buccaneers,TB116,20,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G0BN,DR,San Francisco 49ers,S4086,23,Seattle Seahawks,SS117,10,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G0CN,NCR,Chicago Bears,CB026,17,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G0DN,CR,Denver Broncos,DB106,27,Cleveland Browns,CB085,6,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G0EN,CR,Baltimore Ravens,BR126,31,San Diego Chargers,SC107,26,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G0FN,DR,New York Giants,NG042,33,Dallas Cowboys,DC098,31,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G10N,CR,Indianapolis Colts,IC119,27,Miami Dolphins,MD111,23,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G01N,CR,Green Bay Packers,GP020,36,St. Louis Rams,SR123,17,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G02N,CR,New York Giants,NG042,24,Tampa Bay Buccaneers,TB116,0,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G03N,NCR,New England Patriots,NP115,26,Atlanta Falcons,AF112,10,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G04N,DR,Baltimore Ravens,BR126,34,Cleveland Browns,CB085,3,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G05N,CR,Detroit Lions,DL069,19,Washington Redskins,WR071,14,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G06N,NCR,Philadelphia Eagles,PE066,34,Kansas City Chiefs,KC109,14,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G07N,DR,Jacksonville Jaguars,JJ125,31,Houston Texans,HT129,24,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G08N,CR,Minnesota Vikings,MV108,27,San Francisco 49ers,S4086,24,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G09N,CR,New York Jets,NJ110,24,Tennessee Titans,TT128,17,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G0AN,NCR,New Orleans Saints,NS113,27,Buffalo Bills,BB101,7,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G0BN,CR,Chicago Bears,CB026,25,Seattle Seahawks,SS117,19,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G0CN,DR,Cincinnati Bengals,CB114,23,Pittsburgh Steelers,PS073,20,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G0DN,DR,Denver Broncos,DB106,23,Oakland Raiders,OR122,3,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G0EN,CR,San Diego Chargers,SC107,23,Miami Dolphins,MD111,13,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G0FN,NCR,Indianapolis Colts,IC119,31,Arizona Cardinals,AC121,10,,,,,,,,,,,,,,,,,,,,,
N,2009,3,S07D9W03G10N,CR,Dallas Cowboys,DC098,21,Carolina Panthers,CP124,7,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G01N,NCR,New York Giants,NG042,27,Kansas City Chiefs,KC109,16,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G02N,CR,Washington Redskins,WR071,16,Tampa Bay Buccaneers,TB116,13,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G03N,DR,Chicago Bears,CB026,48,Detroit Lions,DL069,24,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G04N,CR,Houston Texans,HT129,29,Oakland Raiders,OR122,6,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G05N,CR,New England Patriots,NP115,27,Baltimore Ravens,BR126,21,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G06N,DR,Cincinnati Bengals,CB114,23,Cleveland Browns,CB085,20,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G07N,NCR,Indianapolis Colts,IC119,34,Seattle Seahawks,SS117,17,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G08N,DR,Jacksonville Jaguars,JJ125,37,Tennessee Titans,TT128,17,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G09N,DR,Miami Dolphins,MD111,38,Buffalo Bills,BB101,10,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G0AN,NCR,New Orleans Saints,NS113,24,New York Jets,NJ110,10,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G0BN,NCR,Denver Broncos,DB106,17,Dallas Cowboys,DC098,10,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G0CN,DR,San Francisco 49ers,S4086,35,St. Louis Rams,SR123,0,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G0DN,CR,Pittsburgh Steelers,PS073,38,San Diego Chargers,SC107,28,,,,,,,,,,,,,,,,,,,,,
N,2009,4,S07D9W04G0EN,DR,Minnesota Vikings,MV108,30,Green Bay Packers,GP020,23,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G01N,NCR,Dallas Cowboys,DC098,26,Kansas City Chiefs,KC109,20,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G02N,CR,Minnesota Vikings,MV108,38,St. Louis Rams,SR123,10,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G03N,CR,Cleveland Browns,CB085,6,Buffalo Bills,BB101,3,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G04N,CR,Philadelphia Eagles,PE066,33,Tampa Bay Buccaneers,TB116,14,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G05N,DR,Cincinnati Bengals,CB114,17,Baltimore Ravens,BR126,14,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G06N,NCR,Pittsburgh Steelers,PS073,28,Detroit Lions,DL069,20,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G07N,NCR,New York Giants,NG042,44,Oakland Raiders,OR122,7,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G08N,CR,Carolina Panthers,CP124,20,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G09N,CR,Atlanta Falcons,AF112,45,San Francisco 49ers,S4086,10,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G0AN,NCR,Arizona Cardinals,AC121,28,Houston Texans,HT129,21,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G0BN,CR,Denver Broncos,DB106,20,New England Patriots,NP115,17,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G0CN,NCR,Seattle Seahawks,SS117,41,Jacksonville Jaguars,JJ125,0,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G0DN,DR,Indianapolis Colts,IC119,31,Tennessee Titans,TT128,9,,,,,,,,,,,,,,,,,,,,,
N,2009,5,S07D9W05G0EN,DR,Miami Dolphins,MD111,31,New York Jets,NJ110,27,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G01N,DR,Carolina Panthers,CP124,28,Tampa Bay Buccaneers,TB116,21,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G02N,DR,Pittsburgh Steelers,PS073,27,Cleveland Browns,CB085,14,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G03N,CR,Houston Texans,HT129,28,Cincinnati Bengals,CB114,17,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G04N,DR,Green Bay Packers,GP020,26,Detroit Lions,DL069,0,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G05N,CR,New Orleans Saints,NS113,48,New York Giants,NG042,27,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G06N,NCR,Jacksonville Jaguars,JJ125,23,St. Louis Rams,SR123,20,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G07N,NCR,Kansas City Chiefs,KC109,14,Washington Redskins,WR071,6,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G08N,NCR,Minnesota Vikings,MV108,33,Baltimore Ravens,BR126,31,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G09N,DR,Arizona Cardinals,AC121,27,Seattle Seahawks,SS117,3,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G0AN,NCR,Oakland Raiders,OR122,13,Philadelphia Eagles,PE066,9,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G0BN,DR,Buffalo Bills,BB101,16,New York Jets,NJ110,13,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G0CN,CR,New England Patriots,NP115,59,Tennessee Titans,TT128,0,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G0DN,CR,Atlanta Falcons,AF112,21,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,2009,6,S07D9W06G0EN,DR,Denver Broncos,DB106,34,San Diego Chargers,SC107,23,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G01N,NCR,Indianapolis Colts,IC119,42,St. Louis Rams,SR123,6,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G02N,DR,San Diego Chargers,SC107,37,Kansas City Chiefs,KC109,7,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G03N,NCR,Green Bay Packers,GP020,31,Cleveland Browns,CB085,3,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G04N,NCR,Pittsburgh Steelers,PS073,27,Minnesota Vikings,MV108,17,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G05N,NCR,Houston Texans,HT129,24,San Francisco 49ers,S4086,21,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G06N,NCR,New England Patriots,NP115,35,Tampa Bay Buccaneers,TB116,7,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G07N,NCR,Buffalo Bills,BB101,20,Carolina Panthers,CP124,9,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G08N,CR,New York Jets,NJ110,38,Oakland Raiders,OR122,0,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G09N,CR,Dallas Cowboys,DC098,37,Atlanta Falcons,AF112,21,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G0AN,NCR,New Orleans Saints,NS113,46,Miami Dolphins,MD111,34,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G0BN,NCR,Cincinnati Bengals,CB114,45,Chicago Bears,CB026,10,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G0CN,CR,Arizona Cardinals,AC121,24,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
N,2009,7,S07D9W07G0DN,DR,Philadelphia Eagles,PE066,27,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G01N,NCR,Chicago Bears,CB026,30,Cleveland Browns,CB085,6,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G02N,CR,Baltimore Ravens,BR126,30,Denver Broncos,DB106,7,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G03N,DR,Miami Dolphins,MD111,30,New York Jets,NJ110,25,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G04N,CR,Houston Texans,HT129,31,Buffalo Bills,BB101,10,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G05N,NCR,Indianapolis Colts,IC119,18,San Francisco 49ers,S4086,14,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G06N,CR,Dallas Cowboys,DC098,38,Seattle Seahawks,SS117,17,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G07N,CR,St. Louis Rams,SR123,17,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G08N,DR,Philadelphia Eagles,PE066,40,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G09N,DR,Tennessee Titans,TT128,30,Jacksonville Jaguars,JJ125,13,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G0AN,DR,San Diego Chargers,SC107,24,Oakland Raiders,OR122,16,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G0BN,CR,Carolina Panthers,CP124,34,Arizona Cardinals,AC121,21,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G0CN,DR,Minnesota Vikings,MV108,38,Green Bay Packers,GP020,26,,,,,,,,,,,,,,,,,,,,,
N,2009,8,S07D9W08G0DN,DR,New Orleans Saints,NS113,35,Atlanta Falcons,AF112,27,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G01N,DR,Cincinnati Bengals,CB114,17,Baltimore Ravens,BR126,7,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G02N,DR,Indianapolis Colts,IC119,20,Houston Texans,HT129,17,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G03N,DR,New England Patriots,NP115,27,Miami Dolphins,MD111,17,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G04N,CR,Atlanta Falcons,AF112,31,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G05N,CR,Arizona Cardinals,AC121,41,Chicago Bears,CB026,21,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G06N,CR,Tampa Bay Buccaneers,TB116,38,Green Bay Packers,GP020,28,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G07N,CR,Jacksonville Jaguars,JJ125,24,Kansas City Chiefs,KC109,21,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G08N,DR,New Orleans Saints,NS113,30,Carolina Panthers,CP124,20,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G09N,CR,Seattle Seahawks,SS117,32,Detroit Lions,DL069,20,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G0AN,NCR,Tennessee Titans,TT128,34,San Francisco 49ers,S4086,27,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G0BN,NCR,San Diego Chargers,SC107,21,New York Giants,NG042,20,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G0CN,DR,Dallas Cowboys,DC098,20,Philadelphia Eagles,PE066,16,,,,,,,,,,,,,,,,,,,,,
N,2009,9,S07D9W09G0DN,CR,Pittsburgh Steelers,PS073,28,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG01N,CR,San Francisco 49ers,S4086,10,Chicago Bears,CB026,6,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG02N,CR,New Orleans Saints,NS113,28,St. Louis Rams,SR123,23,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG03N,CR,Tennessee Titans,TT128,41,Buffalo Bills,BB101,17,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG04N,DR,Cincinnati Bengals,CB114,18,Pittsburgh Steelers,PS073,12,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG05N,NCR,Washington Redskins,WR071,27,Denver Broncos,DB106,17,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG06N,CR,Jacksonville Jaguars,JJ125,24,New York Jets,NJ110,22,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG07N,DR,Carolina Panthers,CP124,28,Atlanta Falcons,AF112,19,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG08N,NCR,Miami Dolphins,MD111,25,Tampa Bay Buccaneers,TB116,23,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG09N,DR,Minnesota Vikings,MV108,27,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG0AN,DR,Kansas City Chiefs,KC109,16,Oakland Raiders,OR122,10,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG0BN,DR,Arizona Cardinals,AC121,31,Seattle Seahawks,SS117,20,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG0CN,CR,Green Bay Packers,GP020,17,Dallas Cowboys,DC098,7,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG0DN,NCR,San Diego Chargers,SC107,31,Philadelphia Eagles,PE066,23,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG0EN,CR,Indianapolis Colts,IC119,35,New England Patriots,NP115,34,,,,,,,,,,,,,,,,,,,,,
N,2009,10,S07D9W0AG0FN,DR,Baltimore Ravens,BR126,16,Cleveland Browns,CB085,0,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG01N,NCR,Miami Dolphins,MD111,24,Carolina Panthers,CP124,17,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG02N,CR,Kansas City Chiefs,KC109,27,Pittsburgh Steelers,PS073,24,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG03N,DR,New Orleans Saints,NS113,38,Tampa Bay Buccaneers,TB116,7,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG04N,NCR,Detroit Lions,DL069,38,Cleveland Browns,CB085,37,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG05N,CR,Indianapolis Colts,IC119,17,Baltimore Ravens,BR126,15,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG06N,CR,Green Bay Packers,GP020,30,San Francisco 49ers,S4086,24,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG07N,CR,New York Giants,NG042,34,Atlanta Falcons,AF112,31,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG08N,CR,Jacksonville Jaguars,JJ125,18,Buffalo Bills,BB101,15,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG09N,DR,Dallas Cowboys,DC098,7,Washington Redskins,WR071,6,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG0AN,CR,Minnesota Vikings,MV108,35,Seattle Seahawks,SS117,9,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG0BN,DR,Arizona Cardinals,AC121,21,St. Louis Rams,SR123,13,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG0CN,CR,Oakland Raiders,OR122,20,Cincinnati Bengals,CB114,17,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG0DN,DR,San Diego Chargers,SC107,32,Denver Broncos,DB106,3,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG0EN,DR,New England Patriots,NP115,31,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG0FN,CR,Philadelphia Eagles,PE066,24,Chicago Bears,CB026,20,,,,,,,,,,,,,,,,,,,,,
N,2009,11,S07D9W0BG10N,DR,Tennessee Titans,TT128,20,Houston Texans,HT129,17,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG01N,DR,Green Bay Packers,GP020,34,Detroit Lions,DL069,12,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG02N,NCR,Dallas Cowboys,DC098,24,Oakland Raiders,OR122,7,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG03N,NCR,Denver Broncos,DB106,26,New York Giants,NG042,6,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG04N,DR,Seattle Seahawks,SS117,27,St. Louis Rams,SR123,17,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG05N,DR,Buffalo Bills,BB101,31,Miami Dolphins,MD111,14,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG06N,NCR,New York Jets,NJ110,17,Carolina Panthers,CP124,6,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG07N,DR,Cincinnati Bengals,CB114,16,Cleveland Browns,CB085,7,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG08N,DR,Indianapolis Colts,IC119,35,Houston Texans,HT129,27,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG09N,DR,Atlanta Falcons,AF112,20,Tampa Bay Buccaneers,TB116,17,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG0AN,DR,Philadelphia Eagles,PE066,27,Washington Redskins,WR071,24,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG0BN,NCR,San Francisco 49ers,S4086,20,Jacksonville Jaguars,JJ125,3,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG0CN,DR,San Diego Chargers,SC107,43,Kansas City Chiefs,KC109,14,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG0DN,DR,Minnesota Vikings,MV108,36,Chicago Bears,CB026,10,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG0EN,NCR,Tennessee Titans,TT128,20,Arizona Cardinals,AC121,17,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG0FN,DR,Baltimore Ravens,BR126,20,Pittsburgh Steelers,PS073,17,,,,,,,,,,,,,,,,,,,,,
N,2009,12,S07D9W0CG10N,NCR,New Orleans Saints,NS113,38,New England Patriots,NP115,17,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG01N,DR,New York Jets,NJ110,19,Buffalo Bills,BB101,13,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG02N,DR,Denver Broncos,DB106,44,Kansas City Chiefs,KC109,13,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG03N,CR,Chicago Bears,CB026,17,St. Louis Rams,SR123,9,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG04N,NCR,Cincinnati Bengals,CB114,23,Detroit Lions,DL069,13,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG05N,DR,Miami Dolphins,MD111,22,New England Patriots,NP115,21,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG06N,CR,Oakland Raiders,OR122,27,Pittsburgh Steelers,PS073,24,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG07N,CR,Philadelphia Eagles,PE066,34,Atlanta Falcons,AF112,7,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG08N,DR,Carolina Panthers,CP124,16,Tampa Bay Buccaneers,TB116,6,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG09N,DR,Indianapolis Colts,IC119,27,Tennessee Titans,TT128,17,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG0AN,DR,Jacksonville Jaguars,JJ125,23,Houston Texans,HT129,18,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG0BN,CR,New Orleans Saints,NS113,33,Washington Redskins,WR071,30,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG0CN,CR,San Diego Chargers,SC107,30,Cleveland Browns,CB085,23,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG0DN,DR,New York Giants,NG042,31,Dallas Cowboys,DC098,24,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG0EN,DR,Seattle Seahawks,SS117,20,San Francisco 49ers,S4086,17,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG0FN,CR,Arizona Cardinals,AC121,30,Minnesota Vikings,MV108,17,,,,,,,,,,,,,,,,,,,,,
N,2009,13,S07D9W0DG10N,NCR,Green Bay Packers,GP020,27,Baltimore Ravens,BR126,14,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG01N,DR,Cleveland Browns,CB085,13,Pittsburgh Steelers,PS073,6,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG02N,CR,Buffalo Bills,BB101,16,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG03N,NCR,New York Jets,NJ110,26,Tampa Bay Buccaneers,TB116,3,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG04N,DR,New Orleans Saints,NS113,26,Atlanta Falcons,AF112,23,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG05N,NCR,New England Patriots,NP115,20,Carolina Panthers,CP124,10,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG06N,DR,Green Bay Packers,GP020,21,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG07N,CR,Indianapolis Colts,IC119,28,Denver Broncos,DB106,16,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG08N,NCR,Baltimore Ravens,BR126,48,Detroit Lions,DL069,3,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG09N,NCR,Houston Texans,HT129,34,Seattle Seahawks,SS117,7,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG0AN,CR,Miami Dolphins,MD111,14,Jacksonville Jaguars,JJ125,10,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG0BN,NCR,Minnesota Vikings,MV108,30,Cincinnati Bengals,CB114,10,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG0CN,NCR,Tennessee Titans,TT128,47,St. Louis Rams,SR123,7,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG0DN,NCR,Washington Redskins,WR071,34,Oakland Raiders,OR122,13,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG0EN,NCR,San Diego Chargers,SC107,20,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG0FN,DR,Philadelphia Eagles,PE066,45,New York Giants,NG042,38,,,,,,,,,,,,,,,,,,,,,
N,2009,14,S07D9W0EG10N,DR,San Francisco 49ers,S4086,24,Arizona Cardinals,AC121,9,,,,,,,,,,,,,,,,,,,,,
N,2009,15,S07D9W0FG01N,DR,Indianapolis Colts,IC119,35,Jacksonville Jaguars,JJ125,31,,,,,,,,,,,,,,,,,,,,,
N,2009,15,S07D9W0FG02N,CR,Dallas Cowboys,DC098,24,New Orleans Saints,NS113,17,,,,,,,,,,,,,,,,,,,,,
N,2009,15,S07D9W0FG03N,CR,Cleveland Browns,CB085,41,Kansas City Chiefs,KC109,34,,,,,,,,,,,,,,,,,,,,,
